Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
Tipping Point (Hindi Edition): Chote Badlaavo Se Paayein Bade Parinaam,Malcolm Gladwell,-1,,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
My Name Is Red,Orhan Pamuk,4.3,361,1138,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Grow: How Ideals Power Growth and Profit at the World's Greatest Companies,Jim Stengel,4.5,34,1005,Ten years of research uncover the secret source of growth and profit…. ,-1,-1
A Concise History of Modern India,Barbara Metcalf,3.9,18,680,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Cities and Canopies: Trees in Indian Cities,Harini Nagendra,4.4,60,879,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Sebastian and Sons: A Brief History of Mrdangam Makers,T.M. Krishna,4.3,49,836,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
The Coming of the Third Reich,Richard J. Evans,4.6,242,1338,"There is no story in 20th-century history more important to understand than Hitler’s rise to power and the collapse of civilization in Nazi Germany. With The Coming of the Third Reich, Richard Evans, one of the world’s most distinguished historians, has written the definitive account for our time. A masterful synthesis of a vast body of scholarly work integrated with important new research and interpretations, Evans’s history restores drama and contingency to the rise to power of Hitler and the Nazis, even as it shows how ready Germany was by the early 1930s for such a takeover to occur. The Coming of the Third Reich is a masterwork of the historian’s art and the book by which all others on the subject will be judged.",-1,-1
Dumpty: The Age of Trump in Verse,John Lithgow,4.7,1721,500,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Ask Your Guides: How to Connect With Your Spiritual Support System,Sonia Choquette,-1,,1406,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Little Vinayak,Shobha Viswanath,4.2,5,75,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"The Manager's Guide to HR: Hiring, Firing, Performance Evaluations, Documentation, Benefits, and Everything Else You Need to Know, 2nd Edition",Max Muller,4.5,22,703,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Sphere,Michael Crichton,4.3,592,1005,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Tao: The Golden Gate, Vol. 1: Taoist Insights",Osho,-1,,445,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Eckhart Tolle Audio Collection,Eckhart Tolle,4.3,49,1406,,7 hours and 23 minutes,",#3,304 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#29 in Spiritualism,#458 in Personal Success,#660 in Mental & Spiritual Healing"
Conversations with Myself,Nelson Mandela,4.5,186,323,"An unprecedented personal portrait of one of the great leaders of our time, in his own words. ",10 hours and 2 minutes,",#3,081 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Southern African History,#8 in Biographies of Presidents & Heads of State,#3,869 in Biographies & Autobiographies (Books)"
Cloud Computing: The MIT Press Essential Knowledge Series,Nayan B. Ruparelia,4.3,26,656,"Most of the information available on cloud computing is either highly technical, with details that are irrelevant to nontechnologists, or pure marketing hype, in which the cloud is simply a selling point. This book, however, explains the cloud from the user's viewpoint - the business user's in particular. Nayan Ruparelia explains what the cloud is, when to use it (and when not to), how to select a cloud service, how to integrate it with other technologies, and what the best practices are for using cloud computing. ",5 hours and 21 minutes,",#202 in Network Administration,#40,648 in Textbooks & Study Guides"
Super Pumped: The Battle for Uber,Mike Isaac,4.6,318,1171,"A New York Times technology correspondent presents the dramatic rise and fall of Uber, set against the rapid upheaval in Silicon Valley during the mobile era. ",12 hours and 52 minutes,",#2,896 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#15 in Technology & Society,#21 in Workplace Culture,#738 in Industries"
The Storyteller's Secret: How TED Speakers and Inspirational Leaders Turn Their Passion into Performance,Carmine Gallo,4.4,183,323,How did an American immigrant without a college education go from Venice Beach T-shirt vendor to television's most successful producer? How did a timid pastor's son surmount a paralysing fear of public speaking to sell out Yankee Stadium - twice? How did the city of Tokyo create a PowerPoint stunning enough to win them the chance to host the Olympics? ,8 hours and 14 minutes,",#3,568 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#9 in Public Speaking,#12 in Meetings & Presentations,#31 in Business Communication (Audible Audiobooks & Originals)"
"Overcoming Unwanted Intrusive Thoughts: A CBT-Based Guide to Getting over Frightening, Obsessive, or Disturbing Thoughts",Sally M. Winston PsyD,4.7,703,468,"You are not your thoughts! In this powerful book, two anxiety experts offer proven-effective cognitive behavioral therapy (CBT) skills to help you get unstuck from disturbing thoughts, overcome the shame these thoughts can bring, and reduce your anxiety. ",5 hours and 23 minutes,",#3,163 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Obsessive Compulsive Disorder,#3 in Cognitive Behavioural Psychology,#17 in Anxiety Disorders"
Blockchain: The Insights You Need from Harvard Business Review,Harvard Business Review,4.2,12,469,Can blockchain solve your biggest business problem? ,3 hours and 23 minutes,",#3,308 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#9 in Data Science,#62 in Forecasting & Strategic Planning,#146 in Leadership"
The Art of Strategy: A Game Theorist's Guide to Success in Business and Life,Barry J. Nalebuff,4.5,321,949,"Game theory means rigorous strategic thinking. It’s the art of anticipating your opponent’s next moves, knowing full well that your rival is trying to do the same thing to you. Though parts of game theory involve simple common sense, much is counterintuitive, and it can only be mastered by developing a new way of seeing the world. Using a diverse array of rich case studies - from pop culture, TV, movies, sports, politics, and history - the authors show how nearly every business and personal interaction has a game-theory component to it. Mastering game theory will make you more successful in business and life, and this lively book is the key to that mastery.",17 hours and 2 minutes,",#1,456 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in Mathematics (Audible Audiobooks & Originals),#39 in Forecasting & Strategic Planning,#672 in Economics Books"
Classic Goosebumps: Stay Out of the Basement,R. L. Stine,4.7,173,351,"Dr. Brewer is doing a little plant testing in his basement. Nothing to worry about. Harmless, really. But Margaret and Casey Brewer are worried about their father. Especially when they...meet...some of the plants he is growing down there. Then they notice that their father is developing plantlike tendencies. In fact he is becoming distinctly weedy - and seedy. Is it just part of their father's ""harmless"" experiment? Or has the basement turned into another little shop of horrors? ",2 hours and 40 minutes,",#3,780 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#6 in Monster Stories for Children,#47 in Humorous Fiction for Children,#76 in Fantasy & Magic for Children"
Us Against You,Fredrik Backman,4.7,942,820,"Penguin presents the audiobook edition of Us Against You by Fredik Backman, read by John Sackville. ",13 hours and 47 minutes,",#3,238 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in Small Town & Rural Fiction,#8 in Sports Fiction,#48 in Psychological Thrillers"
The Witch of Portobello,Paulo Coelho,4.4,355,10873,"The Witch of Portobello is the story of a mysterious woman named Athena, told by the many who knew her well - or hardly at all.",8 hours and 9 minutes,",#3,235 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#18 in Fairy Tale Fantasy,#75 in Women's Fiction,#189 in Literary Fiction"
Executive Presence: The Missing Link between Merit and Success,Sylvia Ann Hewlett,4.3,248,10378,"Do you exude confidence and credibility? Can you command a room? Sylvia Ann Hewlett, one of the world's most influential business thinkers, cracks the code of Executive Presence (EP) for men and women intent on winning the next plum assignment and doing something extraordinary with their lives. ",6 hours and 17 minutes,",#2,991 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Business Etiquette,#24 in Workplace Culture,#130 in Leadership"
Bulletproof Problem Solving: The One Skill That Changes Everything,Charles Conn,4.6,123,586,Complex problem solving is the core skill for 21st-century teams.  ,7 hours and 34 minutes,",#3,320 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#45 in Business Decision Making & Problem Solving,#5,463 in Analysis & Strategy"
Clean - Expanded Edition: The Revolutionary Program to Restore the Body's Natural Ability to Heal Itself,Alejandro Junger,4.4,981,12356,A life-changing medical breakthrough ,11 hours and 8 minutes,",#3,033 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Naturopathy,#3 in Cleansing & Detox Diets,#20 in Weight Loss Diets"
Loopholes of Real Estate: Secrets of Successful Real Estate Investing (Rich Dad Advisors),Garrett Sutton,4.7,243,500,Loopholes of Real Estate is for the first time as well as seasoned investors. It reveals the legal and tax strategies used by the rich for generations to acquire and benefit from real estate investments. The audiobook clearly identifies how these loopholes can be used together to maximize your income and protect your investments.,10 hours and 11 minutes,",#2,994 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Commercial Real Estate,#1 in Buying & Selling Homes,#1 in Mortgages"
The Modern Intellectual Tradition: From Descartes to Derrida,Lawrence Cahoone,-1,,1405,"What is reality? Ask yourself whether you can actually know the answer, much less be sure that you can know it, and you've begun to grapple with the metaphysical and epistemological quandaries that have occupied, teased, and tormented modern philosophy's greatest intellects since the dawn of modern science and a century before the Enlightenment. ",18 hours and 46 minutes,",#3,871 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#202 in Classic Literature,#3,657 in Classic Fiction (Books)"
Clean - Expanded Edition: The Revolutionary Program to Restore the Body's Natural Ability to Heal Itself,Alejandro Junger,4.4,981,12356,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Loopholes of Real Estate: Secrets of Successful Real Estate Investing (Rich Dad Advisors),Garrett Sutton,4.7,243,500,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Modern Intellectual Tradition: From Descartes to Derrida,Lawrence Cahoone,-1,,1405,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Thaumaturge: Spellmonger, Book 11",Terry Mancour,4.7,167,1675,The Spellmonger in exile!,-1,-1
In the Buddha's Words: An Anthology of Discourses from the Pali Canon,Bhikkhu Bodhi - editor and translator,4.7,497,1003,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Tales of Fosterganj,Ruskin Bond,4.6,68,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The New Life,Orhan Pamuk,3.9,19,759,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Anupama Ganguly Ka Chautha Pyar [Anupama Ganguly's Fourth Love],Vijayshree Tanveer,3.9,95,501,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Sorry Not Sorry,Sophie Ranald,4.3,1885,645,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Big Data: How Data Analytics Is Transforming the World,Tim Chartier,-1,,1171,"In our age of accelerating progress in so many fields, it’s easy to lose sight of the underlying innovation that makes the data analytics revolution possible. These 24 lectures introduce you to the key concepts, methods, and accomplishments of this versatile approach to problem solving. You need no expertise in mathematics to follow this exciting story.",-1,-1
"Preventive Medicine: The Rational Male, Book 2",Rollo Tomassi,4.8,481,668,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Masters of Greek Thought: Plato, Socrates, and Aristotle",Robert C. Bartlett,3,1,1405,"For more than two millennia, philosophers have grappled with life's most profound and ""eternal"" questions. It is easy to forget, however, that these questions about fundamental issues like justice, injustice, virtue, vice, or happiness were not always eternal. They once had to be asked for the first time. ",-1,-1
The Defining Decade: Why Your Twenties Matter and How to Make the Most of Them Now,Meg Jay,4.7,1768,569,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Before You Know It: The Unconscious Reasons We Do What We Do,John Bargh,4.3,74,752,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Uncharted: How to Map the Future,Margaret Hefferman,4.7,24,1063,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Mini Habits: Smaller Habits, Bigger Results",Stephen Guise,4.6,1225,501,"One afternoon - after another failed attempt to get motivated to exercise - I (accidentally) started my first mini habit. I initially committed to do one push-up, and it turned into a full workout. I was shocked. This ""stupid idea"" wasn't supposed to work. I was shocked again when my success with this strategy continued for months (and to this day). I had to consider that maybe I wasn't the problem in those 10 years of mediocre results. Maybe it was my prior strategies that were ineffective, despite being oft-repeated as ""the way to change"" in countless books and blogs. ",-1,-1
All the Bright Places: Movie Tie-In Edition,Jennifer Niven,4.7,2841,1256,This New York Times best-selling love story about two teens who find each other while standing on the edge is soon to be a Netflix film starring Elle Fanning and Justice Smith!,11 hours and 4 minutes,",#3,237 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Fiction on Depression for Teens,#2 in Fiction on Suicide for Teens,#2 in Fiction on Mental Illness for Teens"
"Queen of Air and Darkness: The Dark Artifices, Book 3 (A Shadowhunter Novel)",Cassandra Clare,4.7,2123,1138,"Dark secrets and forbidden love threaten the very survival of the Shadowhunters in Cassandra Clare’s Queen of Air and Darkness, the final novel in the number one New York Times and USA Today best-selling The Dark Artifices trilogy. Queen of Air and Darkness is a Shadowhunters novel.",30 hours and 24 minutes,",#2,868 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#50 in Teen & Young Adult,#5,256 in Children's Literature & Fiction (Books)"
Mastery: The Keys to Success and Long-Term Fulfillment,George Leonard,4.5,480,351,"Drawing on Zen philosophy and his expertise in the martial art of aikido, best-selling author George Leonard shows how the process of mastery can help us attain a higher level of excellence and a deeper sense of satisfaction and fulfillment in our daily lives.",3 hours and 37 minutes,",#3,357 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#12 in Zen Buddhism,#29 in Workplace Culture,#153 in Philosophy (Audible Audiobooks & Originals)"
Ice Station,Matthew Reilly,4.4,433,471,"
By completing your purchase you agree to Audible’s  Conditions of Use, Amazon's Privacy Notice and if applicable Audible's Recurring Payment Terms.
",15 hours and 17 minutes,",#3,036 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#105 in Suspense,#720 in Literature & Fiction (Audible Audiobooks & Originals),#5,048 in Crime, Thriller & Mystery (Books)"
First Man in Rome,Colleen McCullough,4.5,282,1025,The first book in the epic Masters of Rome series. ,43 hours and 57 minutes,",#3,018 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in Alternate History Science Fiction,#10 in Political Thrillers,#114 in Historical Fiction (Audible Audiobooks & Originals)"
"The Best Poems of All Time, Volume 1",William Shakespeare,-1,,500,Revisit classics through the 1850s such as:,1 hour and 36 minutes,",#3,657 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#5 in Shakespeare Plays,#24 in Poetry (Audible Audiobooks & Originals),#189 in Classic Literature"
The Trip to Echo Spring: On Writers and Drinking,Olivia Laing,4.2,158,608,Olivia Laing's widely acclaimed account of why some of the best literature has been created by writers in the grip of alcoholism ,10 hours and 34 minutes,",#29,602 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#63 in Creativity & Genius,#129 in Biographies of Authors,#156 in United States Literature"
Seeing Like a State,James C. Scott,4.6,96,937,"Compulsory ujamaa villages in Tanzania, collectivization in Russia, Le Corbusier's urban planning theory realized in Brasilia, the Great Leap Forward in China, agricultural ""modernization"" in the Tropics - the twentieth century has been racked by grand utopian schemes that have inadvertently brought death and disruption to millions. Why do well-intentioned plans for improving the human condition go tragically awry?",16 hours and 6 minutes,",#3,424 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Sociology of Urban Areas,#16 in Anthropology (Audible Audiobooks & Originals),#18 in Political Science History & Theory"
How Bad Do You Want It?: Mastering the Psychology of Mind over Muscle,Matt Fitzgerald,4.5,346,820,"The greatest athletic performances spring from the mind, not the body. Elite athletes have known this for decades, and now science is learning why it's true. In his fascinating new book, How Bad Do You Want It?, coach Matt Fitzgerald examines more than a dozen pivotal races to discover the surprising ways elite athletes strengthen their mental toughness. ",8 hours and 29 minutes,",#3,199 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#8 in Baseball (Books),#11 in Neuro-Linguistic Programming,#19 in Sports Biographies"
Ramayana: An Ancient Indian Epic,Ayur Pulle,5,4,233,"The great Indian epic - the Ramayana - has been told and retold over thousands of years by poets, performers, and writers. It is a tale of courage and fear, love and hate, devotion and betrayal. The epic spans the three worlds of gods, humans, and demons. Here, the forces of good and evil collide, locked in a battle for the ultimate supremacy. Rama, the crown prince of Kosala, descendent of the timeless Surya dynasty, must face unimaginable danger, but what lies in his destiny? ",1 hour and 7 minutes,",#3,620 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in History of Religion (Audible Audiobooks & Originals),#20 in Fairy Tale Fantasy,#854 in Literature & Fiction (Audible Audiobooks & Originals)"
HBR's 10 Must Reads on Sales: HBR's 10 Must Reads Series,Harvard Business Review,4,25,586,Sales isn't about pushing products or being efficient; it's about building the right systems to manage and empower your salespeople.  ,5 hours and 48 minutes,",#1,698 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#27 in Business Sales,#40 in Marketing (Audible Audiobooks & Originals),#87 in Leadership"
The Wall of Winnipeg and Me,Mariana Zapata,4.6,1201,1172,"Vanessa Mazur knows she's doing the right thing. She shouldn't feel bad for quitting. Being an assistant/housekeeper/fairy godmother to the top defensive end in the National Football Organization was always supposed to be temporary. She has plans, and none of them include washing extra-large underwear longer than necessary. ",16 hours,",#3,396 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#116 in Contemporary Romance (Audible Audiobooks & Originals),#8,533 in Romance (Books)"
The Inimitable Jeeves,P. G. Wodehouse,4.8,7,493," Jeeves Exerts The Old Cerebellum (18'11"")  No Wedding Bells For Bingo (16'49"")  Aunt Agatha Speaks Her Mind (14'56"")  Pearls Mean Tears (24'28"")  The Pride Of The Woosters Is Wounded (16'30"")  The Hero's Reward (13'38"")  Introducing Claude And Eustace (11'13"")  Sir Roderick Comes To Lunch (18'10"")  A Letter Of Introduction (19'12"")  Startling Dressiness Of A Lift Attendant (21'54"")  Comrade Bingo (21'44"")  Bingo has a Bad Goodwood (18'03"")",3 hours and 34 minutes,",#3,879 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#36 in Humorous Fiction,#23,002 in Literature & Fiction (Books)"
Accepting Myself the Way I Am: Learning to Go Your Own Way,OSHO,3.9,28,167,"We have lost touch with who we are and how we want to live. It started at birth. From birth we are molded according to the beliefs and ideals of others, and our own potential is ignored. It needs immense courage to go your own way, leaving the crowd behind. The moment you do it you are taking responsibility for your life in your own hands. Osho reminds us that it is a step worth taking. ",1 hour and 23 minutes,",#1,477 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#230 in Personal Success,#3,259 in Personal Development & Self-Help"
Doctor Who: 10th Doctor Tales: 10th Doctor Audio Originals,Peter Anghelides,4.8,9,1093,"David Tennant, Catherine Tate and Michelle Ryan read this exclusive collection of original audio adventures. Join the Tenth Doctor on these seven adventures in time and space, written specially for audio. ",15 hours and 11 minutes,",#3,550 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#95 in Science Fiction (Audible Audiobooks & Originals),#991 in Science Fiction (Books),#2,666 in Fantasy (Books)"
365 Jataka Tales,Om Books International,4,37,668,"The 365 series presents a variety of stories from Indian mythology, the Bible, the Jatakas, the Panchatantra, bedtime stories, folklore, and much more. From powerful sages to wicked demons, from arrogant kings to beautiful goddesses, this series showcases the most enchanting and gripping stories from all over the world.",8 hours and 31 minutes,",#3,776 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#4 in Literary Criticism for Children,#38 in Fairy Tales, Folk Tales & Myths for Children,#1,054 in Children's Traditional Stories (Books)"
Doctor Who: 10th Doctor Tales: 10th Doctor Audio Originals,Peter Anghelides,4.8,9,1093,"David Tennant, Catherine Tate and Michelle Ryan read this exclusive collection of original audio adventures. Join the Tenth Doctor on these seven adventures in time and space, written specially for audio. ",-1,-1
365 Jataka Tales,Om Books International,4,37,668,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Mind Mapping: Improve Memory, Concentration, Communication, Organization, Creativity, and Time Management",Kam Knight,4.2,155,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Manage Your Energy, Not Your Time",Todd Mundt,-1,,65,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
FREE: The Undead: Deleted Scene,R R Haywood,-1,,0,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"The Art of Extraordinary Confidence: Your Ultimate Path to Love, Wealth, and Freedom",Dr. Aziz Gazipura PsyD,4.4,119,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Miracle Eyesight Method: The Natural Way to Heal and Improve Your Vision,Meir Schneider,-1,,586,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Get Rich, Lucky Bitch!: Release Your Money Blocks and Live a First-Class Life",Denise Duffield-Thomas,4.7,300,773,"It's weird and frankly bewildering that the most talented women in the world are often the ones struggling to make fabulous money from their talents. In Get Rich, Lucky Bitch!, you'll get the tools and inspiration you need to go to the next level of wealth - whether you're starting from scratch or itching to break through the million-dollar mark. ",-1,-1
The Ultimate Dale Carnegie Library,Dale Carnegie Training,-1,,1774,"Throughout the years, Nightingale-Conant launched many audio programs by Dale Carnegie, such as The Five Essential People Skills and Stand and Deliver - revealing the secrets of the classic Dale Carnegie Public Speaking Course - and Sell Like a Pro, to name a few. ",-1,-1
Better Vocabulary in 30 Minutes a Day: Better English Series,Edie Schwager,3.8,16,656,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
The Alchemy of Finance,George Soros,4.2,151,445,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Get Better at Getting Better,Chandramouli Venkatesan,4.4,133,879,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Blue Ocean Shift: Beyond Competing - Proven Steps to Inspire Confidence and Seize New Growth,Renee Mauborgne,4.6,236,323,Blue Ocean Shift is the essential follow-up to Blue Ocean Strategy by world-renowned professors Chan Kim and Renée Mauborgne. ,-1,-1
"Hamlet: Shakespeare Appreciated (Unabridged, Dramatised, Commentary Options)",William Shakespeare,-1,,664,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Big Potential: Five Secrets of Reaching Higher by Powering Those Around You,Shawn Achor,4.6,132,683,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Learn Hindi - Level 1: Introduction to Hindi: Volume 1: Lessons 1-25,Innovative Language Learning LLC,-1,,469,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Better Vocabulary in 30 Minutes a Day: Better English Series,Edie Schwager,3.8,16,656,"Would you like to find new, exciting words to use in your speech and writing? Would you like to be a fascinating conversationalist? Would you like to be a Scrabble expert? ",5 hours and 30 minutes,",#3,645 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Vocabulary,#7 in Linguistics (Audible Audiobooks & Originals),#28 in Alphabet Reference"
The Alchemy of Finance,George Soros,4.2,151,445,"
By completing your purchase you agree to Audible’s  Conditions of Use, Amazon's Privacy Notice and if applicable Audible's Recurring Payment Terms.
",2 hours and 49 minutes,",#3,039 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#91 in Investing & Trading,#4,876 in Analysis & Strategy,#34,162 in Textbooks & Study Guides"
Get Better at Getting Better,Chandramouli Venkatesan,4.4,133,879,"What makes people succeed? Why do some people succeed, while others struggle despite working hard? ",6 hours and 5 minutes,",#3,131 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#436 in Personal Success,#534 in Business & Careers,#5,083 in Analysis & Strategy"
Blue Ocean Shift: Beyond Competing - Proven Steps to Inspire Confidence and Seize New Growth,Renee Mauborgne,4.6,236,323,Blue Ocean Shift is the essential follow-up to Blue Ocean Strategy by world-renowned professors Chan Kim and Renée Mauborgne. ,9 hours and 47 minutes,",#3,145 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#12 in Customer Service,#17 in New Business Enterprises,#29 in Business Development (Audible Audiobooks & Originals)"
"Hamlet: Shakespeare Appreciated (Unabridged, Dramatised, Commentary Options)",William Shakespeare,-1,,664,"If school turned you off Shakespeare, find out what you've been missing all these years with this beautifully crafted audio presentation.",11 hours and 26 minutes,",#3,284 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Shakespeare Plays,#6 in Dramatisations,#163 in Theater & Ballet"
Big Potential: Five Secrets of Reaching Higher by Powering Those Around You,Shawn Achor,4.6,132,683,"Random House presents the audiobook edition of Big Potential, written and read by Shawn Achor. ",6 hours and 35 minutes,",#3,469 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#78 in Business Motivation & Self-Improvement,#102 in Business Careers,#157 in Leadership"
Learn Hindi - Level 1: Introduction to Hindi: Volume 1: Lessons 1-25,Innovative Language Learning LLC,-1,,469,Absolutely new to Hindi? Don't know where to start? ,2 hours and 55 minutes,",          5 star,        ,          (0%),        ,          ,            0%,          ,        "
"The Big Fat Surprise: Why Butter, Meat, and Cheese Belong in a Healthy Diet",Nina Teicholz,4.7,1273,820,"Dish up the red meat, eggs, and whole milk! In this well-researched and captivating narrative, veteran food writer Nina Teicholz proves how everything we've been told about fat is wrong. ",13 hours and 26 minutes,",#3,653 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#4 in Anatomy & Physiology (Audible Audiobooks & Originals),#20 in Popular Culture Studies,#47 in Diets, Nutrition & Healthy Eating"
