Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",07/26/2023,77.0,90.5,83.4,72.0,69.37,96.9,16.1,24.2,191.29,,0.0,0.0,,9.9,51.3,1015.9,Lightning Without Thunder,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/27/2023,79.1,94.6,86.1,73.0,65.38,107.1,15.1,26.4,219.79,,0.0,0.0,,9.9,52.5,1014.8,Thunderstorm,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/28/2023,81.1,95.5,87.6,74.7,66.44,108.3,13.7,20.8,216.46,,0.0,0.0,,9.9,50.6,1016.2,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",07/29/2023,74.6,92.0,85.0,72.6,67.39,100.7,16.3,53.9,233.75,,0.01,8.33,,9.9,45.0,1015.2,"Lightning Without Thunder, Thunderstorm, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/30/2023,72.1,89.6,80.8,66.7,64.66,91.4,17.6,28.3,282.58,,0.02,12.5,,9.9,38.8,1016.1,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",07/31/2023,70.1,85.6,77.2,62.2,61.67,86.1,12.7,19.6,233.04,,0.0,0.0,,9.9,33.9,1018.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/01/2023,61.2,83.9,74.3,57.5,58.67,83.0,13.6,20.8,104.75,,0.0,0.0,,9.9,19.3,1021.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/02/2023,66.1,79.1,73.6,59.8,62.15,,6.8,,140.13,,0.0,0.0,,9.9,53.5,1019.5,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/03/2023,68.6,83.9,75.0,67.9,79.61,86.8,6.4,,161.08,,0.51,33.33,,8.7,81.8,1014.5,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",08/04/2023,68.7,88.1,78.3,68.3,73.79,91.1,5.8,,111.75,,0.0,0.0,,8.0,44.7,1013.9,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/05/2023,71.7,85.9,79.2,70.0,74.46,90.8,15.0,19.7,131.96,,0.0,0.0,,9.4,55.2,1013.7,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/06/2023,75.3,87.6,80.5,70.3,72.43,92.4,13.3,21.9,223.29,,0.01,4.17,,9.9,64.7,1010.9,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/07/2023,68.8,83.0,76.1,68.3,77.8,86.4,24.4,38.1,237.63,,0.65,33.33,,9.8,83.7,1009.0,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",08/08/2023,66.6,81.8,74.2,64.6,73.63,83.0,11.4,20.8,255.42,,0.0,0.0,,9.7,54.5,1014.2,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/09/2023,69.0,82.0,75.4,67.3,76.61,85.2,13.8,29.2,212.96,,0.13,8.33,,9.6,60.6,1012.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/10/2023,69.6,82.6,75.2,66.4,75.29,84.7,11.1,19.7,270.21,,0.1,12.5,,9.5,81.8,1009.0,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",08/11/2023,68.6,87.6,78.0,66.6,69.98,90.2,10.3,20.8,162.71,,0.0,0.0,,9.9,33.2,1011.3,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/12/2023,73.5,89.4,79.6,71.1,76.0,98.2,19.5,35.0,227.88,,0.08,8.33,,9.6,34.2,1011.8,"Mist, Thunderstorm, Rain, Heavy Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/13/2023,74.5,89.0,81.5,70.7,71.17,94.8,9.2,,161.67,,0.0,0.0,,9.9,57.9,1014.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/14/2023,72.5,83.5,76.9,71.8,85.02,89.3,14.1,32.2,216.54,,0.57,62.5,,9.3,87.0,1012.0,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",08/15/2023,65.5,76.0,70.8,63.2,77.86,,12.7,20.8,269.04,,0.01,4.17,,9.9,68.5,1013.5,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/16/2023,65.5,80.0,72.9,61.1,68.1,80.7,8.1,,238.26,,0.0,0.0,,9.9,58.6,1016.1,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/17/2023,63.5,82.5,73.6,62.7,70.26,83.5,16.6,27.1,197.5,,0.0,0.0,,9.4,34.5,1011.7,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/18/2023,64.0,80.2,71.9,57.9,63.63,80.3,8.6,,175.96,,0.01,4.17,,9.9,21.8,1015.5,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Rain
"""Louisville, KY""",08/19/2023,59.2,83.3,72.4,58.0,63.17,82.9,9.7,,98.88,,0.0,0.0,,9.7,19.2,1017.9,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/20/2023,66.2,90.5,79.7,65.6,63.8,95.0,11.1,18.3,160.38,,0.0,0.0,,9.9,17.1,1018.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/21/2023,74.0,92.1,83.5,72.2,69.89,102.1,5.8,,133.38,,0.0,0.0,,9.9,52.0,1019.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/22/2023,76.6,93.0,84.6,73.2,70.66,99.6,9.2,,91.17,,0.0,0.0,,8.6,57.3,1019.3,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/23/2023,72.6,94.0,83.4,67.3,59.75,100.5,8.6,,140.54,,0.0,0.0,,9.9,25.3,1017.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/24/2023,77.0,94.0,84.4,69.5,61.72,107.2,14.3,23.0,190.63,,0.0,0.0,,7.5,44.2,1014.6,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/25/2023,75.2,98.0,86.3,75.0,70.6,113.4,15.2,58.4,235.54,,0.96,16.67,,8.5,42.1,1012.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/26/2023,72.6,88.6,79.1,71.0,77.18,95.0,20.6,41.3,202.38,,0.24,29.17,,9.7,59.6,1012.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",08/27/2023,72.1,81.1,76.4,66.2,71.31,82.8,13.4,25.3,47.04,,0.0,0.0,,9.9,65.0,1012.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",08/28/2023,64.1,83.5,74.0,61.7,67.92,83.8,10.3,17.8,87.83,,0.0,0.0,,9.9,22.6,1013.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/29/2023,61.6,81.6,72.1,57.3,61.86,81.6,10.8,19.7,251.38,,0.0,0.0,,9.9,23.9,1012.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/30/2023,64.5,79.6,71.1,57.5,64.37,,14.9,21.3,109.29,,0.0,0.0,,9.9,13.3,1012.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",08/31/2023,57.4,80.1,68.1,54.3,63.02,80.4,13.8,20.8,53.04,,0.0,0.0,,9.9,13.9,1016.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/01/2023,58.2,86.0,72.9,60.5,66.45,88.5,8.1,,88.33,,0.0,0.0,,9.9,20.4,1020.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/02/2023,70.6,89.7,79.8,67.4,67.63,93.1,10.9,17.2,175.96,,0.0,0.0,,9.9,32.1,1020.3,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/03/2023,70.5,89.3,80.0,66.9,66.71,92.0,9.1,,187.21,,0.0,0.0,,9.9,22.6,1018.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/04/2023,68.1,90.6,79.9,66.6,66.15,94.8,10.8,,150.04,,0.0,0.0,,9.9,30.8,1015.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/05/2023,74.0,87.6,81.4,69.5,67.87,93.4,11.5,18.3,163.33,,0.0,0.0,,9.9,50.6,1015.5,"Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/06/2023,72.1,82.1,76.9,68.9,76.69,86.2,13.3,,191.71,,0.05,12.5,,9.9,53.3,1012.9,"Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",09/07/2023,65.1,76.5,72.3,63.5,74.03,,11.1,,295.38,,0.0,0.0,,9.4,82.3,1011.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",09/08/2023,65.0,81.1,72.3,61.7,71.46,81.8,10.3,,197.5,,0.0,0.0,,9.2,58.8,1014.9,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/09/2023,62.0,79.0,70.3,61.7,74.89,,9.7,18.3,211.29,,0.0,0.0,,9.9,79.0,1017.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",09/10/2023,63.5,82.0,71.9,59.7,66.93,82.8,9.0,17.2,196.21,,0.0,0.0,,9.9,49.8,1018.6,Light Drizzle,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/11/2023,61.2,85.6,72.7,60.4,67.91,85.2,4.0,,179.54,,0.0,0.0,,9.8,32.0,1018.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/12/2023,65.6,77.0,70.7,61.6,73.83,,12.6,,253.71,,0.12,4.17,,9.9,72.4,1016.5,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",09/13/2023,57.5,79.6,67.9,51.7,61.44,,12.5,20.8,206.96,,0.0,0.0,,9.9,12.8,1017.9,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/14/2023,54.1,80.6,67.6,49.2,55.69,79.6,7.5,,54.92,,0.0,0.0,,9.9,19.1,1018.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/15/2023,56.8,80.0,68.2,49.7,53.86,79.4,8.6,17.2,117.38,,0.0,0.0,,9.9,1.8,1019.0,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/16/2023,54.2,80.6,67.0,51.4,60.54,79.9,10.6,,131.67,,0.01,8.33,,9.7,45.2,1016.6,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",09/17/2023,56.6,77.0,67.1,54.3,65.31,,13.4,19.7,212.33,,0.0,0.0,,9.9,54.1,1013.1,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/18/2023,54.4,78.0,65.5,52.2,65.46,,9.3,19.7,282.42,,0.0,0.0,,9.7,18.6,1015.5,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/19/2023,52.2,80.1,66.2,48.3,56.69,79.3,5.9,,61.91,,0.0,0.0,,9.9,24.2,1018.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/20/2023,57.2,83.9,70.0,52.6,56.55,82.3,11.3,20.3,101.42,,0.0,0.0,,9.9,40.1,1018.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/21/2023,65.0,83.5,73.5,56.0,55.83,82.7,7.1,,101.08,,0.0,0.0,,9.9,55.1,1020.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/22/2023,60.8,86.5,73.6,56.2,57.4,84.9,8.0,,40.83,,0.0,0.0,,9.9,26.0,1019.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/23/2023,59.6,81.5,70.4,48.1,48.45,79.7,13.2,21.9,62.17,,0.0,0.0,,9.9,19.4,1016.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/24/2023,55.6,82.5,68.5,52.6,58.65,81.6,7.5,,198.96,,0.0,0.0,,9.9,22.5,1014.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",09/25/2023,64.1,85.0,73.5,57.7,59.87,83.8,9.0,,91.71,,0.0,0.0,,9.9,37.7,1016.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/26/2023,62.4,87.6,73.2,58.8,63.83,86.3,12.7,25.3,126.54,,0.0,0.0,,9.9,40.5,1018.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",09/27/2023,63.6,78.6,70.3,60.1,71.09,,11.5,,110.08,,0.04,16.67,,9.7,57.5,1017.4,"Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",09/28/2023,64.1,80.0,70.7,62.5,76.35,80.9,14.9,21.9,218.54,,0.56,33.33,,9.7,77.1,1016.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",09/29/2023,63.1,83.1,72.1,62.4,73.96,83.2,9.8,,191.08,,0.01,4.17,,9.1,32.7,1018.5,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",09/30/2023,59.1,83.9,71.1,59.1,69.0,83.3,10.7,19.7,73.13,,0.0,0.0,,8.6,19.4,1021.6,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/01/2023,60.1,85.0,72.4,58.2,64.1,84.4,10.8,19.7,122.0,,0.0,0.0,,9.8,3.0,1023.5,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/02/2023,59.2,86.5,72.5,57.0,62.3,84.6,7.0,,104.46,,0.0,0.0,,9.8,1.2,1022.4,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/03/2023,61.1,87.6,73.8,57.2,59.18,85.9,8.9,,122.63,,0.0,0.0,,9.9,6.9,1020.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/04/2023,61.0,85.4,73.1,56.9,59.72,84.0,13.4,18.3,160.75,,0.0,0.0,,9.9,39.2,1018.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/05/2023,64.5,77.6,67.7,60.4,78.11,,13.7,21.9,152.17,,0.32,33.33,,8.6,84.4,1016.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/06/2023,57.4,75.6,67.1,52.4,64.71,,18.4,33.7,269.46,,0.01,4.17,,8.8,51.3,1015.9,"Mist, Light Drizzle, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",10/07/2023,44.4,63.6,53.3,36.0,53.45,,16.0,28.0,297.83,40.8,0.0,0.0,,9.9,22.7,1019.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/08/2023,45.5,62.3,54.0,37.0,54.1,,12.7,24.2,259.46,43.9,0.0,0.0,,9.9,68.9,1015.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/09/2023,47.4,69.1,57.6,40.3,54.37,,13.9,18.3,212.79,46.7,0.0,0.0,,9.9,45.7,1009.3,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/10/2023,43.0,67.6,55.5,38.8,56.88,,11.7,20.3,180.04,,0.0,0.0,,9.9,18.1,1011.2,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/11/2023,42.5,68.1,56.1,40.6,59.63,,10.5,,117.21,43.7,0.0,0.0,,9.9,45.3,1011.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/12/2023,53.2,80.6,65.9,50.9,60.88,80.1,6.9,,116.54,,0.0,0.0,,9.9,23.5,1010.4,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/13/2023,55.1,78.1,67.2,54.6,65.85,,15.6,23.0,127.67,,0.07,4.17,,9.6,40.7,1010.5,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",10/14/2023,54.2,66.0,59.5,53.3,80.3,,16.7,26.7,244.63,,0.1,29.17,,9.4,90.8,1007.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/15/2023,51.1,59.1,54.2,43.0,66.63,,13.9,23.9,338.54,,0.0,0.0,,9.9,98.1,1013.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",10/16/2023,47.5,54.6,51.7,44.0,75.32,,10.3,,321.38,44.0,0.09,29.17,,9.7,99.3,1015.4,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/17/2023,50.5,56.1,53.4,44.2,71.21,,7.4,,254.38,,0.0,0.0,,9.9,92.4,1019.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",10/18/2023,41.6,67.6,54.5,44.0,70.39,,12.6,18.3,131.42,42.9,0.0,0.0,,9.5,32.1,1018.8,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/19/2023,54.6,62.7,59.0,50.0,72.32,,11.4,19.7,177.67,,0.38,33.33,,9.6,76.7,1011.5,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/20/2023,49.7,62.7,56.9,48.4,74.34,,18.6,30.2,264.75,49.2,0.25,25.0,,9.3,78.5,1005.9,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/21/2023,44.1,76.6,58.6,42.1,59.01,,18.3,34.8,207.92,42.9,0.0,0.0,,9.9,5.8,1007.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/22/2023,48.6,62.0,56.1,41.9,59.56,,12.0,23.0,266.38,47.9,0.0,0.0,,9.9,30.3,1016.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/23/2023,39.7,72.2,54.5,40.6,62.98,,6.4,,52.96,46.7,0.0,0.0,,9.9,12.9,1021.7,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",10/24/2023,51.5,74.9,62.9,46.5,56.25,,9.9,,143.0,,0.0,0.0,,9.9,48.9,1022.6,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/25/2023,57.4,78.6,66.9,49.0,53.22,,12.1,25.3,157.42,,0.0,0.0,,9.9,53.3,1023.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/26/2023,62.5,79.1,69.7,55.1,60.51,,15.6,25.9,166.0,,0.0,0.0,,9.9,60.1,1021.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",10/27/2023,65.0,75.5,70.7,60.2,70.13,,16.5,26.4,187.88,,0.13,12.5,,9.9,91.2,1019.4,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/28/2023,56.5,68.0,63.4,59.6,87.79,,11.2,,229.71,,0.14,29.17,,9.1,99.5,1020.1,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/29/2023,55.1,61.1,58.0,55.6,91.58,,9.8,17.2,183.0,,0.52,79.17,,9.0,99.3,1016.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/30/2023,36.6,55.6,46.3,41.4,83.07,,12.8,24.2,297.42,34.3,1.04,45.83,,8.6,88.8,1019.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",10/31/2023,28.5,46.6,37.2,25.2,64.03,,17.3,25.2,294.0,25.1,0.0,0.0,,9.9,23.6,1023.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/01/2023,29.4,48.2,38.4,24.1,57.51,,11.0,24.2,205.08,24.9,0.0,0.0,,9.9,34.5,1028.9,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/02/2023,30.5,56.5,42.4,23.3,51.59,,12.5,19.7,148.33,25.7,0.0,0.0,,9.9,14.8,1029.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/03/2023,38.0,63.2,49.8,24.0,38.09,,15.7,24.2,168.54,33.2,0.0,0.0,,9.9,21.2,1025.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/04/2023,50.0,69.6,58.1,36.3,44.6,,12.5,23.0,206.58,47.8,0.0,0.0,,9.9,48.4,1021.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/05/2023,44.7,65.1,55.3,38.0,54.75,,7.0,,183.76,45.3,0.0,0.0,,9.8,24.8,1021.1,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/06/2023,41.3,75.6,58.7,42.8,57.47,,18.5,31.7,156.17,40.2,0.0,0.0,,9.8,53.8,1014.7,"Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/07/2023,62.0,73.6,67.2,54.5,63.9,,7.9,,182.54,,0.0,0.0,,9.9,78.2,1013.4,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",11/08/2023,59.1,82.1,70.5,56.5,63.67,82.0,21.4,35.2,151.58,,0.0,0.0,,9.7,46.1,1010.8,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/09/2023,56.1,74.1,64.2,45.5,52.37,,15.0,26.3,256.96,,0.0,0.0,,9.9,65.5,1015.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
